,prediction,actual,difference
12113,2,2,0
12114,2,2,0
12115,3,2,1
12116,3,3,0
12117,2,3,-1
12118,4,4,0
12119,3,3,0
12120,2,1,1
12121,2,2,0
12122,3,2,1
12123,2,4,-2
12124,3,3,0
12125,2,1,1
12126,2,2,0
12127,2,2,0
12128,3,3,0
12129,3,4,-1
12130,2,2,0
12131,4,3,1
12132,3,2,1
12133,2,2,0
12134,2,3,-1
12135,3,2,1
12136,3,3,0
12137,3,1,2
12138,3,4,-1
12139,2,2,0
12140,3,4,-1
12141,3,4,-1
12142,3,3,0
12143,2,4,-2
12144,4,2,2
12145,3,3,0
12146,4,4,0
12147,2,3,-1
12148,1,1,0
12149,2,2,0
12150,3,3,0
12151,2,3,-1
12152,2,2,0
12153,2,1,1
12154,2,2,0
12155,2,2,0
12156,3,3,0
12157,3,2,1
12158,2,1,1
12159,3,3,0
12160,2,1,1
12161,2,1,1
12162,2,2,0
12163,2,2,0
12164,3,3,0
12165,3,3,0
12166,2,3,-1
12167,2,2,0
12168,3,2,1
12169,4,4,0
12170,1,2,-1
12171,2,1,1
12172,2,4,-2
12173,3,2,1
12174,3,3,0
12175,2,2,0
12176,2,1,1
12177,2,2,0
12178,3,3,0
12179,3,2,1
12180,2,2,0
12181,3,4,-1
12182,3,2,1
12183,3,3,0
12184,1,1,0
12185,3,4,-1
12186,3,2,1
12187,3,3,0
12188,2,2,0
12189,3,4,-1
12190,2,2,0
12191,4,4,0
12192,2,2,0
12193,2,1,1
12194,2,3,-1
12195,3,3,0
12196,2,1,1
12197,3,4,-1
12198,2,3,-1
12199,2,3,-1
12200,2,1,1
12201,2,2,0
12202,4,4,0
12203,3,2,1
12204,3,2,1
12205,2,3,-1
12206,2,2,0
12207,3,2,1
12208,2,2,0
12209,3,3,0
12210,3,2,1
12211,2,2,0
12212,2,1,1
12213,1,2,-1
12214,2,3,-1
12215,2,3,-1
12216,2,2,0
12217,2,2,0
12218,2,2,0
12219,3,3,0
12220,2,1,1
12221,2,2,0
12222,3,4,-1
12223,1,1,0
12224,2,3,-1
12225,2,3,-1
12226,2,2,0
12227,2,3,-1
12228,2,3,-1
12229,3,3,0
12230,3,3,0
12231,2,2,0
12232,2,3,-1
12233,2,2,0
12234,2,1,1
12235,2,2,0
12236,2,2,0
12237,2,2,0
12238,3,3,0
12239,1,1,0
12240,2,1,1
12241,3,2,1
12242,1,2,-1
12243,2,3,-1
12244,3,3,0
12245,3,3,0
12246,3,3,0
12247,2,1,1
12248,2,1,1
12249,2,2,0
12250,2,2,0
12251,2,3,-1
12252,4,4,0
12253,3,4,-1
12254,2,3,-1
12255,2,2,0
12256,2,2,0
12257,1,1,0
12258,3,3,0
12259,3,3,0
12260,3,4,-1
12261,1,1,0
12262,2,2,0
12263,2,2,0
12264,3,3,0
12265,2,2,0
12266,2,2,0
12267,3,4,-1
12268,2,2,0
12269,2,3,-1
12270,4,4,0
12271,3,4,-1
12272,2,3,-1
12273,2,2,0
12274,3,2,1
12275,2,2,0
12276,2,2,0
12277,4,4,0
12278,2,1,1
12279,2,2,0
12280,2,1,1
12281,3,3,0
12282,1,2,-1
12283,2,2,0
12284,3,3,0
12285,3,3,0
12286,1,1,0
12287,3,3,0
12288,3,4,-1
12289,4,4,0
12290,3,3,0
12291,1,1,0
12292,4,3,1
12293,2,2,0
12294,3,3,0
12295,2,3,-1
12296,2,3,-1
12297,2,2,0
12298,3,2,1
12299,2,2,0
12300,1,1,0
12301,2,2,0
12302,3,3,0
12303,3,3,0
12304,3,3,0
12305,3,2,1
12306,3,2,1
12307,3,3,0
12308,3,2,1
12309,3,3,0
12310,2,1,1
12311,4,4,0
12312,2,3,-1
12313,2,1,1
12314,2,2,0
12315,2,4,-2
12316,2,3,-1
12317,4,4,0
12318,4,3,1
12319,3,3,0
12320,3,1,2
12321,4,4,0
12322,2,1,1
12323,2,3,-1
12324,2,2,0
12325,3,2,1
12326,2,2,0
12327,2,3,-1
12328,4,3,1
12329,2,2,0
12330,1,1,0
12331,1,1,0
12332,3,3,0
12333,1,2,-1
12334,3,2,1
12335,3,3,0
12336,2,2,0
12337,2,3,-1
12338,2,2,0
12339,3,3,0
12340,2,2,0
12341,3,3,0
12342,3,4,-1
12343,2,2,0
12344,3,2,1
12345,2,4,-2
12346,3,4,-1
12347,3,2,1
12348,3,3,0
12349,2,2,0
12350,2,3,-1
12351,2,1,1
12352,3,2,1
12353,3,4,-1
12354,2,3,-1
12355,4,4,0
12356,2,2,0
12357,3,3,0
12358,3,3,0
12359,2,2,0
12360,2,1,1
12361,2,2,0
12362,4,4,0
12363,2,3,-1
12364,2,2,0
12365,2,1,1
12366,2,2,0
12367,2,3,-1
12368,3,3,0
12369,3,3,0
12370,4,3,1
12371,2,4,-2
12372,2,2,0
12373,2,3,-1
12374,2,3,-1
12375,2,1,1
12376,1,2,-1
12377,2,4,-2
12378,2,3,-1
12379,3,3,0
12380,3,2,1
12381,2,2,0
12382,4,4,0
12383,2,2,0
12384,2,1,1
12385,3,3,0
12386,1,1,0
12387,2,3,-1
12388,3,3,0
12389,2,2,0
12390,2,1,1
12391,1,1,0
12392,2,2,0
12393,2,2,0
12394,2,3,-1
12395,3,3,0
12396,3,3,0
12397,3,2,1
12398,3,1,2
12399,4,4,0
12400,2,2,0
12401,2,2,0
12402,3,4,-1
12403,4,4,0
12404,2,2,0
12405,2,3,-1
12406,2,1,1
12407,3,4,-1
12408,3,3,0
12409,3,2,1
12410,2,3,-1
12411,3,3,0
12412,3,3,0
12413,2,4,-2
12414,3,4,-1
12415,3,2,1
12416,2,2,0
12417,2,2,0
12418,2,2,0
12419,3,4,-1
12420,2,2,0
12421,2,2,0
12422,3,3,0
12423,2,2,0
12424,2,1,1
12425,3,4,-1
12426,3,3,0
12427,3,2,1
12428,2,2,0
12429,3,3,0
12430,3,3,0
12431,2,2,0
12432,3,3,0
12433,3,4,-1
12434,3,3,0
12435,3,3,0
12436,2,3,-1
12437,3,2,1
12438,2,1,1
12439,2,2,0
12440,1,1,0
12441,3,4,-1
12442,3,4,-1
12443,2,2,0
12444,2,2,0
12445,1,1,0
12446,2,3,-1
12447,2,3,-1
12448,2,2,0
12449,3,3,0
12450,2,2,0
12451,1,1,0
12452,2,3,-1
12453,1,1,0
12454,2,2,0
12455,4,4,0
12456,3,4,-1
12457,3,2,1
12458,3,3,0
12459,3,3,0
12460,2,2,0
12461,2,1,1
12462,2,2,0
12463,2,1,1
12464,4,4,0
12465,3,3,0
12466,2,2,0
12467,2,2,0
12468,3,3,0
12469,2,1,1
12470,3,3,0
12471,2,1,1
12472,3,3,0
12473,2,1,1
12474,3,2,1
12475,2,2,0
12476,1,1,0
12477,3,2,1
12478,3,4,-1
12479,1,1,0
12480,3,3,0
12481,1,1,0
12482,3,3,0
12483,3,3,0
12484,3,2,1
12485,3,3,0
12486,3,4,-1
12487,2,2,0
12488,2,2,0
12489,3,3,0
12490,3,4,-1
12491,4,4,0
12492,2,3,-1
12493,2,1,1
12494,1,1,0
12495,3,4,-1
12496,2,2,0
12497,3,2,1
12498,1,3,-2
12499,3,4,-1
12500,2,3,-1
12501,4,4,0
12502,2,3,-1
12503,2,1,1
12504,2,3,-1
12505,3,2,1
12506,4,3,1
12507,2,1,1
12508,3,3,0
12509,2,3,-1
12510,2,1,1
12511,2,1,1
12512,2,2,0
12513,2,1,1
12514,3,2,1
12515,3,2,1
12516,2,1,1
12517,1,4,-3
12518,3,3,0
12519,2,2,0
12520,4,4,0
12521,3,4,-1
12522,2,3,-1
12523,1,1,0
12524,4,3,1
12525,2,2,0
12526,2,2,0
12527,2,2,0
12528,2,2,0
12529,3,3,0
12530,3,3,0
12531,3,3,0
12532,2,3,-1
12533,3,3,0
12534,2,2,0
12535,3,4,-1
12536,2,2,0
12537,2,2,0
12538,4,3,1
12539,1,1,0
12540,2,1,1
12541,2,3,-1
12542,2,3,-1
12543,2,3,-1
12544,3,4,-1
12545,3,4,-1
12546,1,1,0
12547,4,4,0
12548,1,1,0
12549,2,3,-1
12550,2,1,1
12551,2,1,1
12552,2,2,0
12553,3,2,1
12554,2,3,-1
12555,3,3,0
12556,3,4,-1
12557,2,1,1
12558,2,1,1
12559,2,3,-1
12560,1,1,0
12561,2,1,1
12562,2,2,0
12563,3,3,0
12564,2,2,0
12565,3,2,1
12566,2,2,0
12567,3,3,0
12568,4,3,1
12569,2,3,-1
12570,2,2,0
12571,2,2,0
12572,1,1,0
12573,1,3,-2
12574,3,3,0
12575,2,2,0
12576,2,2,0
12577,2,1,1
12578,4,3,1
12579,2,2,0
12580,2,1,1
12581,3,3,0
12582,4,4,0
12583,2,1,1
12584,2,1,1
12585,1,1,0
12586,2,1,1
12587,2,2,0
12588,3,4,-1
12589,3,4,-1
12590,2,2,0
12591,2,1,1
12592,2,3,-1
12593,3,2,1
12594,2,2,0
12595,2,2,0
12596,4,3,1
12597,2,2,0
12598,3,2,1
12599,3,3,0
12600,2,2,0
12601,2,2,0
12602,4,4,0
12603,4,4,0
12604,2,1,1
12605,2,4,-2
12606,2,1,1
12607,3,4,-1
12608,2,2,0
12609,1,2,-1
12610,1,1,0
12611,3,4,-1
12612,2,1,1
12613,2,2,0
12614,3,3,0
12615,2,2,0
12616,2,2,0
12617,3,4,-1
12618,3,3,0
12619,3,3,0
12620,3,2,1
12621,3,3,0
12622,2,2,0
12623,3,4,-1
12624,2,3,-1
12625,2,2,0
12626,2,2,0
12627,2,1,1
12628,3,3,0
12629,3,3,0
12630,2,1,1
12631,2,2,0
12632,2,2,0
12633,2,3,-1
12634,2,3,-1
12635,3,1,2
12636,2,3,-1
12637,1,1,0
12638,3,4,-1
12639,4,4,0
12640,2,2,0
12641,2,2,0
12642,3,2,1
12643,2,4,-2
12644,3,4,-1
12645,4,4,0
12646,2,3,-1
12647,1,2,-1
12648,2,1,1
12649,2,2,0
12650,3,3,0
12651,3,3,0
12652,2,2,0
12653,1,2,-1
12654,3,2,1
12655,2,2,0
12656,2,4,-2
12657,2,2,0
12658,2,1,1
12659,2,2,0
12660,3,3,0
12661,2,2,0
12662,2,2,0
12663,3,4,-1
12664,2,4,-2
12665,2,2,0
12666,2,2,0
12667,2,2,0
12668,2,2,0
12669,2,3,-1
12670,2,2,0
12671,2,2,0
12672,3,4,-1
12673,1,2,-1
12674,3,1,2
12675,2,1,1
12676,1,1,0
12677,1,1,0
12678,2,2,0
12679,2,2,0
12680,2,2,0
12681,3,3,0
12682,1,2,-1
12683,3,3,0
12684,3,4,-1
12685,3,3,0
12686,3,4,-1
12687,2,1,1
12688,3,4,-1
12689,2,3,-1
12690,2,2,0
12691,2,2,0
12692,2,3,-1
12693,3,2,1
12694,3,3,0
12695,2,2,0
12696,2,2,0
12697,1,1,0
12698,2,2,0
12699,2,2,0
12700,2,3,-1
12701,2,3,-1
12702,3,2,1
12703,2,3,-1
12704,4,3,1
12705,3,3,0
12706,2,3,-1
12707,3,3,0
12708,2,2,0
12709,2,1,1
12710,2,1,1
12711,2,2,0
12712,3,3,0
12713,2,1,1
12714,2,2,0
12715,2,1,1
12716,3,2,1
12717,2,2,0
12718,2,1,1
12719,2,1,1
12720,2,3,-1
12721,2,3,-1
12722,2,4,-2
12723,1,1,0
12724,4,4,0
12725,4,3,1
12726,3,2,1
12727,2,2,0
12728,1,2,-1
12729,3,2,1
12730,1,1,0
12731,2,2,0
12732,3,3,0
12733,2,3,-1
12734,3,4,-1
12735,3,2,1
12736,2,1,1
12737,2,3,-1
12738,4,4,0
12739,4,3,1
12740,3,4,-1
12741,2,2,0
12742,2,2,0
12743,4,4,0
12744,1,1,0
12745,3,2,1
12746,2,3,-1
12747,3,3,0
12748,3,1,2
12749,3,3,0
12750,2,1,1
12751,3,3,0
12752,2,1,1
12753,2,2,0
12754,4,4,0
12755,2,2,0
12756,3,2,1
12757,2,3,-1
12758,2,1,1
12759,2,1,1
12760,1,1,0
12761,3,4,-1
12762,3,2,1
12763,3,3,0
12764,2,1,1
12765,3,4,-1
12766,2,2,0
12767,3,3,0
12768,2,1,1
12769,3,2,1
12770,3,3,0
12771,2,2,0
12772,4,3,1
12773,2,3,-1
12774,1,2,-1
12775,2,3,-1
12776,2,2,0
12777,4,4,0
12778,2,2,0
12779,3,3,0
12780,2,3,-1
12781,3,3,0
12782,3,4,-1
12783,2,2,0
12784,1,1,0
12785,3,3,0
12786,3,2,1
12787,1,3,-2
12788,2,3,-1
12789,4,4,0
12790,3,3,0
12791,2,1,1
12792,3,3,0
12793,3,3,0
12794,4,4,0
12795,4,4,0
12796,3,3,0
12797,3,4,-1
12798,3,2,1
12799,1,1,0
12800,2,2,0
12801,2,3,-1
12802,2,2,0
12803,2,1,1
12804,3,2,1
12805,4,4,0
12806,2,2,0
12807,3,4,-1
12808,2,2,0
12809,2,1,1
12810,2,2,0
12811,2,2,0
12812,3,4,-1
12813,3,3,0
12814,2,1,1
12815,3,4,-1
12816,2,2,0
12817,1,1,0
12818,3,3,0
12819,2,3,-1
12820,3,4,-1
12821,3,4,-1
12822,3,3,0
12823,2,2,0
12824,4,4,0
12825,2,3,-1
12826,2,2,0
12827,2,1,1
12828,2,2,0
12829,3,2,1
12830,2,3,-1
12831,2,3,-1
12832,2,3,-1
12833,2,2,0
12834,3,1,2
12835,2,2,0
12836,2,2,0
12837,4,4,0
12838,2,2,0
12839,2,2,0
12840,3,3,0
12841,4,4,0
12842,3,4,-1
12843,4,4,0
12844,4,4,0
12845,2,3,-1
12846,2,2,0
12847,4,4,0
12848,2,3,-1
12849,2,2,0
12850,3,3,0
12851,2,4,-2
12852,2,3,-1
12853,2,2,0
12854,2,1,1
12855,2,2,0
12856,3,3,0
12857,2,2,0
12858,2,2,0
12859,1,2,-1
12860,1,1,0
12861,2,2,0
12862,3,1,2
12863,2,3,-1
12864,2,3,-1
12865,2,3,-1
12866,2,3,-1
12867,1,2,-1
12868,2,1,1
12869,3,4,-1
12870,2,2,0
12871,4,4,0
12872,2,3,-1
12873,3,3,0
12874,2,1,1
12875,3,2,1
12876,4,3,1
12877,2,2,0
12878,3,2,1
12879,3,2,1
12880,2,3,-1
12881,3,3,0
12882,2,2,0
12883,2,1,1
12884,3,2,1
12885,3,3,0
12886,2,1,1
12887,1,2,-1
12888,3,3,0
12889,2,2,0
12890,2,2,0
12891,2,3,-1
12892,2,2,0
12893,2,2,0
12894,1,2,-1
12895,3,2,1
12896,2,2,0
12897,2,2,0
12898,2,2,0
12899,2,1,1
12900,2,1,1
12901,1,1,0
12902,1,1,0
12903,3,4,-1
12904,3,2,1
12905,3,2,1
12906,3,3,0
12907,3,2,1
12908,4,4,0
12909,3,3,0
12910,3,3,0
12911,3,3,0
12912,1,1,0
12913,2,1,1
12914,2,1,1
12915,2,2,0
12916,1,1,0
12917,2,2,0
12918,2,2,0
12919,2,2,0
12920,2,3,-1
12921,3,2,1
12922,3,3,0
12923,3,2,1
12924,3,3,0
12925,1,1,0
12926,2,3,-1
12927,3,4,-1
12928,3,4,-1
12929,1,1,0
12930,2,3,-1
12931,2,2,0
12932,2,3,-1
12933,2,2,0
12934,3,4,-1
12935,2,1,1
12936,2,1,1
12937,2,2,0
12938,3,3,0
12939,2,2,0
12940,2,1,1
12941,3,2,1
12942,3,3,0
12943,2,2,0
12944,3,4,-1
12945,2,1,1
12946,2,3,-1
12947,2,2,0
12948,2,2,0
12949,3,3,0
12950,2,3,-1
12951,3,3,0
12952,2,3,-1
12953,4,3,1
12954,2,1,1
12955,2,3,-1
12956,2,1,1
12957,2,2,0
12958,3,3,0
12959,3,4,-1
12960,1,1,0
12961,3,2,1
12962,3,4,-1
12963,2,2,0
12964,2,2,0
12965,2,2,0
12966,2,3,-1
12967,3,3,0
12968,3,3,0
12969,2,2,0
12970,2,4,-2
12971,3,3,0
12972,1,1,0
12973,3,3,0
12974,2,3,-1
12975,3,3,0
12976,3,4,-1
12977,1,1,0
12978,1,1,0
12979,1,1,0
12980,3,3,0
12981,4,4,0
12982,4,4,0
12983,2,3,-1
12984,3,2,1
12985,2,2,0
12986,2,2,0
12987,2,3,-1
12988,2,2,0
12989,3,3,0
12990,3,3,0
12991,2,2,0
12992,3,3,0
12993,3,2,1
12994,2,3,-1
12995,2,2,0
12996,4,2,2
12997,3,2,1
12998,2,3,-1
12999,4,4,0
13000,3,2,1
13001,1,2,-1
13002,2,2,0
13003,4,4,0
13004,3,2,1
13005,3,3,0
13006,2,1,1
13007,2,3,-1
13008,3,3,0
13009,2,2,0
13010,3,3,0
13011,3,3,0
13012,3,4,-1
13013,3,3,0
13014,2,2,0
13015,3,4,-1
13016,2,4,-2
13017,2,3,-1
13018,3,4,-1
13019,3,4,-1
13020,2,2,0
13021,2,3,-1
13022,1,2,-1
13023,3,3,0
13024,2,2,0
13025,3,4,-1
13026,2,4,-2
13027,2,2,0
13028,2,2,0
13029,2,3,-1
13030,1,1,0
13031,1,2,-1
13032,4,4,0
13033,2,2,0
13034,2,1,1
13035,3,3,0
13036,2,2,0
13037,2,2,0
13038,1,1,0
13039,2,2,0
13040,3,4,-1
13041,2,1,1
13042,2,2,0
13043,3,3,0
13044,3,2,1
13045,1,1,0
13046,2,2,0
13047,2,2,0
13048,2,3,-1
13049,2,3,-1
13050,3,3,0
13051,3,3,0
13052,2,2,0
13053,3,3,0
13054,3,3,0
13055,3,4,-1
13056,1,1,0
13057,3,2,1
13058,3,3,0
13059,2,2,0
13060,1,2,-1
13061,2,2,0
13062,2,4,-2
13063,3,2,1
13064,2,1,1
13065,2,2,0
13066,2,2,0
13067,3,4,-1
13068,2,2,0
13069,4,3,1
13070,2,1,1
13071,3,3,0
13072,1,1,0
13073,3,2,1
13074,4,3,1
13075,2,2,0
13076,4,4,0
13077,2,2,0
13078,2,2,0
13079,4,4,0
13080,2,1,1
13081,3,4,-1
13082,2,3,-1
13083,3,4,-1
13084,2,3,-1
13085,3,2,1
13086,4,4,0
13087,4,4,0
13088,1,1,0
13089,4,3,1
13090,3,3,0
13091,3,4,-1
13092,2,3,-1
13093,3,3,0
13094,2,1,1
13095,2,3,-1
13096,3,4,-1
13097,3,4,-1
13098,2,2,0
13099,2,2,0
13100,3,4,-1
13101,2,3,-1
13102,2,4,-2
13103,2,2,0
13104,3,3,0
13105,2,1,1
13106,2,2,0
13107,4,4,0
13108,2,1,1
13109,3,2,1
13110,4,4,0
13111,2,3,-1
13112,2,3,-1
13113,2,1,1
13114,3,4,-1
13115,2,3,-1
13116,2,1,1
13117,3,2,1
13118,2,1,1
13119,1,1,0
13120,2,1,1
13121,2,2,0
13122,2,3,-1
13123,3,3,0
13124,3,4,-1
13125,2,1,1
13126,2,2,0
13127,2,3,-1
13128,1,1,0
13129,3,4,-1
13130,3,4,-1
13131,3,3,0
13132,2,3,-1
13133,2,4,-2
13134,3,4,-1
13135,3,2,1
13136,2,2,0
13137,2,2,0
13138,1,2,-1
13139,3,2,1
13140,4,4,0
13141,3,3,0
13142,3,4,-1
13143,2,3,-1
13144,4,4,0
13145,1,2,-1
13146,3,4,-1
13147,3,4,-1
13148,2,2,0
13149,4,4,0
13150,2,2,0
13151,4,4,0
13152,3,3,0
13153,2,2,0
13154,3,3,0
13155,2,2,0
13156,3,2,1
13157,2,3,-1
13158,3,2,1
13159,2,1,1
13160,2,2,0
13161,3,3,0
13162,2,3,-1
13163,2,2,0
13164,1,1,0
13165,2,2,0
13166,1,1,0
13167,3,3,0
13168,1,1,0
13169,3,4,-1
13170,1,1,0
13171,2,2,0
13172,2,1,1
13173,2,2,0
13174,2,3,-1
13175,2,3,-1
13176,3,2,1
13177,3,3,0
13178,3,4,-1
13179,2,3,-1
13180,2,2,0
13181,2,2,0
13182,3,3,0
13183,1,2,-1
13184,2,1,1
13185,3,4,-1
13186,2,2,0
13187,3,2,1
13188,2,2,0
13189,2,2,0
13190,2,2,0
13191,2,2,0
13192,2,1,1
13193,2,3,-1
13194,4,2,2
13195,3,3,0
13196,1,1,0
13197,2,4,-2
13198,2,2,0
13199,3,2,1
13200,1,1,0
13201,1,1,0
13202,1,1,0
13203,2,1,1
13204,2,2,0
13205,2,1,1
13206,2,2,0
13207,1,2,-1
13208,2,2,0
13209,2,2,0
13210,3,4,-1
13211,2,2,0
13212,2,2,0
13213,2,2,0
13214,2,3,-1
13215,3,3,0
13216,2,2,0
13217,2,2,0
13218,1,1,0
13219,3,3,0
13220,2,2,0
13221,2,2,0
13222,2,3,-1
13223,2,3,-1
13224,2,2,0
13225,3,4,-1
13226,1,1,0
13227,1,1,0
13228,4,4,0
13229,4,4,0
13230,3,3,0
13231,2,2,0
13232,2,2,0
13233,3,4,-1
13234,1,1,0
13235,2,2,0
13236,2,3,-1
13237,2,2,0
13238,2,2,0
13239,2,2,0
13240,2,3,-1
13241,4,4,0
13242,3,4,-1
13243,3,3,0
13244,2,3,-1
13245,3,3,0
13246,3,2,1
13247,2,2,0
13248,3,4,-1
13249,2,3,-1
13250,3,4,-1
13251,3,3,0
13252,3,4,-1
13253,2,1,1
13254,4,4,0
13255,2,3,-1
13256,4,4,0
13257,3,3,0
13258,3,3,0
13259,2,2,0
13260,2,1,1
13261,3,2,1
13262,4,4,0
13263,4,1,3
13264,1,1,0
13265,3,3,0
13266,1,2,-1
13267,3,3,0
13268,3,4,-1
13269,2,2,0
13270,3,3,0
13271,3,4,-1
13272,2,1,1
13273,2,2,0
13274,2,3,-1
13275,2,2,0
13276,1,3,-2
13277,3,4,-1
13278,2,2,0
13279,3,3,0
13280,2,3,-1
13281,1,1,0
13282,2,2,0
13283,3,3,0
13284,3,3,0
13285,2,2,0
13286,2,4,-2
13287,3,4,-1
13288,3,2,1
13289,2,2,0
13290,2,3,-1
13291,3,2,1
13292,2,3,-1
13293,2,1,1
13294,2,2,0
13295,1,1,0
13296,2,2,0
13297,2,2,0
13298,3,3,0
13299,3,2,1
13300,2,2,0
13301,2,2,0
13302,3,3,0
13303,3,4,-1
13304,2,2,0
13305,3,3,0
13306,2,2,0
13307,3,1,2
13308,2,1,1
13309,3,3,0
13310,2,3,-1
13311,2,2,0
13312,3,4,-1
13313,3,3,0
13314,4,4,0
13315,3,4,-1
13316,4,4,0
13317,3,2,1
13318,2,2,0
13319,3,4,-1
13320,3,4,-1
13321,2,2,0
13322,2,4,-2
13323,3,2,1
13324,3,3,0
13325,2,1,1
13326,2,2,0
13327,2,3,-1
13328,3,4,-1
13329,1,2,-1
13330,2,1,1
13331,4,4,0
13332,3,3,0
13333,3,3,0
13334,3,4,-1
13335,3,2,1
13336,2,1,1
13337,3,4,-1
13338,3,4,-1
13339,2,3,-1
13340,4,3,1
13341,4,4,0
13342,3,2,1
13343,2,1,1
13344,2,2,0
13345,3,2,1
13346,2,1,1
13347,2,1,1
13348,3,3,0
13349,3,3,0
13350,1,1,0
13351,2,1,1
13352,3,3,0
13353,2,1,1
13354,1,1,0
13355,4,4,0
13356,1,1,0
13357,2,2,0
13358,3,3,0
13359,2,4,-2
13360,2,2,0
13361,1,1,0
13362,2,2,0
13363,3,2,1
13364,1,1,0
13365,2,2,0
13366,2,3,-1
13367,3,3,0
13368,2,3,-1
13369,3,3,0
13370,2,3,-1
13371,3,4,-1
13372,2,2,0
13373,3,3,0
13374,2,2,0
13375,3,3,0
13376,1,2,-1
13377,1,2,-1
13378,3,3,0
13379,2,3,-1
13380,3,2,1
13381,2,2,0
13382,3,3,0
13383,2,3,-1
13384,2,2,0
13385,3,4,-1
13386,4,4,0
13387,3,4,-1
13388,3,2,1
13389,4,4,0
13390,1,1,0
13391,4,4,0
13392,2,3,-1
13393,2,2,0
13394,2,2,0
13395,2,2,0
13396,2,1,1
13397,2,1,1
13398,2,2,0
13399,3,3,0
13400,3,3,0
13401,1,1,0
13402,2,2,0
13403,1,3,-2
13404,3,2,1
13405,4,4,0
13406,2,3,-1
13407,2,4,-2
13408,2,3,-1
13409,2,2,0
13410,4,3,1
13411,3,2,1
13412,2,3,-1
13413,2,2,0
13414,2,2,0
13415,1,1,0
13416,4,4,0
13417,3,3,0
13418,3,3,0
13419,3,2,1
13420,3,3,0
13421,3,3,0
13422,3,4,-1
13423,3,3,0
13424,2,2,0
13425,2,3,-1
13426,3,2,1
13427,3,2,1
13428,3,3,0
13429,4,4,0
13430,4,2,2
13431,2,2,0
13432,1,1,0
13433,1,1,0
13434,4,4,0
13435,2,3,-1
13436,3,3,0
13437,1,2,-1
13438,1,1,0
13439,3,3,0
13440,2,3,-1
13441,2,2,0
13442,3,2,1
13443,2,3,-1
13444,2,2,0
13445,3,3,0
13446,3,2,1
13447,2,2,0
13448,3,3,0
13449,2,3,-1
13450,3,3,0
13451,3,4,-1
13452,2,3,-1
13453,4,3,1
13454,2,2,0
13455,2,2,0
13456,2,3,-1
13457,3,3,0
13458,3,2,1
13459,3,3,0
13460,3,4,-1
13461,4,3,1
13462,2,1,1
13463,3,1,2
13464,2,2,0
13465,3,3,0
13466,2,4,-2
13467,2,1,1
13468,3,3,0
13469,3,4,-1
13470,3,3,0
13471,3,3,0
13472,2,1,1
13473,2,4,-2
13474,1,1,0
13475,2,2,0
13476,2,3,-1
13477,2,3,-1
13478,3,3,0
13479,2,2,0
13480,4,4,0
13481,3,4,-1
13482,3,2,1
13483,2,4,-2
13484,2,2,0
13485,2,1,1
13486,2,3,-1
13487,3,4,-1
13488,2,2,0
13489,2,2,0
13490,2,1,1
13491,2,1,1
13492,3,2,1
13493,2,2,0
13494,2,2,0
13495,3,3,0
13496,1,1,0
13497,2,2,0
13498,2,2,0
13499,1,1,0
13500,3,3,0
13501,3,3,0
13502,2,1,1
13503,4,4,0
13504,2,1,1
13505,2,2,0
13506,3,3,0
13507,3,3,0
13508,2,3,-1
13509,2,1,1
13510,3,4,-1
13511,3,4,-1
13512,3,1,2
13513,2,2,0
13514,3,3,0
13515,3,4,-1
13516,3,2,1
13517,2,3,-1
13518,3,3,0
13519,2,2,0
13520,3,3,0
13521,2,1,1
13522,3,2,1
13523,2,4,-2
13524,2,2,0
13525,3,2,1
13526,1,2,-1
13527,2,1,1
13528,3,4,-1
13529,2,2,0
13530,3,3,0
13531,2,1,1
13532,3,3,0
13533,3,3,0
13534,2,2,0
13535,1,1,0
13536,2,2,0
13537,2,2,0
13538,2,3,-1
13539,2,2,0
13540,2,2,0
13541,1,1,0
13542,2,2,0
13543,2,2,0
13544,3,3,0
13545,2,3,-1
13546,2,2,0
13547,2,1,1
13548,4,3,1
13549,4,4,0
13550,2,3,-1
13551,3,2,1
13552,2,4,-2
13553,2,2,0
13554,3,1,2
13555,2,2,0
13556,4,4,0
13557,2,2,0
13558,4,4,0
13559,2,2,0
13560,1,2,-1
13561,2,2,0
13562,2,2,0
13563,3,4,-1
13564,3,4,-1
13565,3,3,0
13566,3,4,-1
13567,3,2,1
13568,2,1,1
13569,3,3,0
13570,3,2,1
13571,3,3,0
13572,3,3,0
13573,1,3,-2
13574,3,3,0
13575,3,3,0
13576,2,2,0
13577,4,4,0
13578,1,2,-1
13579,2,1,1
13580,2,1,1
13581,2,2,0
13582,1,2,-1
13583,2,2,0
13584,2,2,0
13585,3,2,1
13586,2,3,-1
13587,2,3,-1
13588,2,2,0
13589,1,2,-1
13590,2,1,1
13591,1,1,0
13592,2,1,1
13593,1,1,0
13594,2,3,-1
13595,2,2,0
13596,3,3,0
13597,3,3,0
13598,2,2,0
13599,2,2,0
13600,4,4,0
13601,2,1,1
13602,2,3,-1
13603,3,4,-1
13604,2,2,0
13605,3,2,1
13606,1,1,0
13607,2,1,1
13608,2,2,0
13609,2,3,-1
13610,4,2,2
13611,2,2,0
13612,2,1,1
13613,2,2,0
13614,2,4,-2
13615,2,2,0
13616,3,3,0
13617,1,1,0
13618,2,3,-1
13619,2,2,0
13620,3,2,1
13621,2,2,0
13622,2,2,0
13623,2,2,0
